"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"0.0067uM T4","EPAPLT0727_1",3,11,"1","c",1,0.0067,8806,104.117347803968,-4.117347803968,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_2",3,11,"2","c",1,0.0067,9877,99.1416065033256,0.858393496674395,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_3",3,11,"3","c",1,0.0067,9500,98.5122993077036,1.4877006922964,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_1",5,11,"1","c",1,0.0067,8773,103.669662540275,-3.669662540275,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_2",5,11,"2","c",1,0.0067,9909,99.5054289125121,0.494571087487898,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_3",5,11,"3","c",1,0.0067,9370,96.9804094859331,3.01959051406691,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_1",8,1,"1","c",1,0.0067,7590,87.6208241478718,12.3791758521282,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_2",8,1,"2","c",1,0.0067,9940,99.8578818714115,0.142118128588507,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_3",8,1,"3","c",1,0.0067,9809,102.153483576374,-2.153483576374,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_1",8,5,"1","c",1,0.0067,8841,104.592165507885,-4.592165507885,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
